366,345,1557.5,688.8,76.8,219.8,-1,-1,-1,-1
366,348,1515.1,665.4,57.6,176.9,-1,-1,-1,-1
366,352,905.5,632.5,39.4,76.7,-1,-1,-1,-1
366,353,1630.8,691.7,75.3,213.7,-1,-1,-1,-1
366,355,923.1,647.4,50.0,159.2,-1,-1,-1,-1
366,358,778.4,534.8,37.3,91.0,-1,-1,-1,-1
366,365,1129.6,602.0,65.7,78.9,-1,-1,-1,-1
366,369,224.3,842.8,94.8,237.0,-1,-1,-1,-1
366,376,1568.2,631.0,43.5,92.6,-1,-1,-1,-1
366,386,944.9,487.9,45.5,130.3,-1,-1,-1,-1
366,390,1000.2,557.7,49.5,167.5,-1,-1,-1,-1
366,392,907.9,476.0,42.5,119.0,-1,-1,-1,-1
366,396,1083.2,540.7,69.3,155.9,-1,-1,-1,-1
366,397,841.1,514.1,42.7,120.1,-1,-1,-1,-1
366,402,535.5,742.7,59.1,143.9,-1,-1,-1,-1
366,405,856.5,546.0,57.6,90.8,-1,-1,-1,-1
367,6,1061.9,602.1,49.6,190.2,-1,-1,-1,-1
367,13,475.0,598.8,35.3,132.1,-1,-1,-1,-1
367,22,1246.3,607.0,49.8,211.7,-1,-1,-1,-1
367,23,1121.4,612.1,75.1,175.1,-1,-1,-1,-1
367,38,1889.2,734.6,30.4,192.6,-1,-1,-1,-1
367,44,1882.2,735.3,37.5,204.0,-1,-1,-1,-1
367,52,1046.0,533.6,34.3,95.7,-1,-1,-1,-1
367,83,1245.7,607.0,51.4,208.5,-1,-1,-1,-1
367,131,489.6,788.7,92.4,206.5,-1,-1,-1,-1
367,162,536.1,740.8,58.8,239.8,-1,-1,-1,-1
367,172,843.2,621.8,64.1,162.6,-1,-1,-1,-1
367,192,1149.4,676.1,67.0,214.3,-1,-1,-1,-1
367,198,1120.0,636.8,44.7,149.4,-1,-1,-1,-1
367,211,1209.5,697.2,79.3,193.8,-1,-1,-1,-1
367,231,438.5,725.1,79.6,234.1,-1,-1,-1,-1
367,233,1455.7,641.0,53.1,193.8,-1,-1,-1,-1
367,252,1091.2,449.3,39.1,110.1,-1,-1,-1,-1
367,281,1179.9,603.0,46.2,119.1,-1,-1,-1,-1
367,286,1120.1,620.0,73.1,167.6,-1,-1,-1,-1
367,289,1246.4,607.5,50.9,131.0,-1,-1,-1,-1
367,318,1292.7,556.4,23.1,149.0,-1,-1,-1,-1
367,323,1234.5,581.8,52.6,130.3,-1,-1,-1,-1
367,329,1237.8,581.3,43.9,87.8,-1,-1,-1,-1
367,335,1516.5,665.1,58.3,176.9,-1,-1,-1,-1
367,340,966.0,599.9,60.1,179.0,-1,-1,-1,-1
367,342,1155.2,560.4,47.1,83.5,-1,-1,-1,-1
367,345,1561.7,688.0,70.8,220.5,-1,-1,-1,-1
367,348,1514.7,632.8,62.3,199.1,-1,-1,-1,-1
367,352,900.9,631.5,41.2,76.9,-1,-1,-1,-1
367,353,1631.0,693.0,73.1,212.0,-1,-1,-1,-1
367,355,915.5,646.7,55.7,159.4,-1,-1,-1,-1
367,358,778.2,532.7,36.9,93.3,-1,-1,-1,-1
367,365,1129.1,621.3,65.3,63.3,-1,-1,-1,-1
367,369,224.4,842.9,96.9,237.0,-1,-1,-1,-1
367,376,1573.2,629.2,65.3,94.7,-1,-1,-1,-1
367,386,948.0,486.1,44.1,133.3,-1,-1,-1,-1
367,390,998.8,559.8,49.5,165.0,-1,-1,-1,-1
367,392,911.2,475.1,41.4,121.3,-1,-1,-1,-1
367,396,1085.0,541.8,69.4,153.6,-1,-1,-1,-1
367,397,840.9,511.5,42.9,124.1,-1,-1,-1,-1
367,402,536.4,743.0,58.1,146.8,-1,-1,-1,-1
367,405,854.0,546.7,57.1,88.3,-1,-1,-1,-1
367,408,535.5,742.4,58.8,106.0,-1,-1,-1,-1
368,6,1061.6,600.3,49.9,193.6,-1,-1,-1,-1
368,13,476.4,603.8,26.5,128.9,-1,-1,-1,-1
368,18,1895.2,736.6,24.3,172.4,-1,-1,-1,-1
368,22,1246.3,608.5,50.4,214.0,-1,-1,-1,-1
368,23,1124.0,627.5,76.5,159.2,-1,-1,-1,-1
368,38,1883.1,735.4,36.8,182.1,-1,-1,-1,-1
368,44,1825.1,725.4,70.7,218.9,-1,-1,-1,-1
368,52,1045.7,534.6,36.8,95.7,-1,-1,-1,-1
368,83,1245.9,608.4,51.9,210.8,-1,-1,-1,-1
368,84,263.7,765.8,64.4,191.7,-1,-1,-1,-1
368,131,490.2,786.3,95.3,208.4,-1,-1,-1,-1
368,162,536.3,739.7,58.9,257.1,-1,-1,-1,-1
368,172,848.9,619.7,57.4,164.0,-1,-1,-1,-1
368,192,1149.7,677.0,67.3,213.8,-1,-1,-1,-1
368,198,1124.0,657.9,38.2,128.4,-1,-1,-1,-1
368,211,1209.8,697.8,76.9,194.2,-1,-1,-1,-1
368,231,440.5,724.1,78.9,234.3,-1,-1,-1,-1
368,233,1456.3,635.9,52.9,200.7,-1,-1,-1,-1
368,252,1092.0,449.6,39.4,114.4,-1,-1,-1,-1
368,281,1183.7,603.7,42.9,117.1,-1,-1,-1,-1
368,286,1123.4,628.1,75.6,159.8,-1,-1,-1,-1
368,289,1247.1,611.4,50.7,124.7,-1,-1,-1,-1
368,318,1292.6,559.1,24.7,148.9,-1,-1,-1,-1
368,323,1235.3,581.9,54.4,131.1,-1,-1,-1,-1
368,329,1238.4,581.7,46.9,88.0,-1,-1,-1,-1
368,335,1516.2,668.1,56.9,167.0,-1,-1,-1,-1
368,340,967.2,599.7,67.1,179.9,-1,-1,-1,-1
368,342,1157.5,561.8,46.1,84.4,-1,-1,-1,-1
368,345,1559.1,687.8,71.6,218.4,-1,-1,-1,-1
368,348,1516.9,646.4,60.7,189.0,-1,-1,-1,-1
368,352,912.5,631.5,29.5,72.2,-1,-1,-1,-1
368,353,1629.6,692.8,72.5,213.3,-1,-1,-1,-1
368,355,911.3,643.5,56.7,162.8,-1,-1,-1,-1
368,358,776.0,512.5,39.5,115.2,-1,-1,-1,-1
368,365,1129.2,628.6,69.5,57.9,-1,-1,-1,-1
368,368,967.8,600.3,59.9,178.9,-1,-1,-1,-1
368,369,226.4,844.5,97.4,235.5,-1,-1,-1,-1
368,376,1576.0,629.6,64.4,96.6,-1,-1,-1,-1
368,380,263.4,765.8,60.9,107.4,-1,-1,-1,-1
368,386,949.8,489.7,42.9,131.9,-1,-1,-1,-1
368,389,1576.8,629.7,64.0,143.6,-1,-1,-1,-1
368,390,994.0,554.5,49.0,171.9,-1,-1,-1,-1
368,392,912.5,474.3,41.6,131.0,-1,-1,-1,-1
368,396,1088.4,542.0,67.5,155.4,-1,-1,-1,-1
368,397,841.9,513.1,42.3,122.6,-1,-1,-1,-1
368,402,538.8,742.7,56.8,144.9,-1,-1,-1,-1
368,405,854.5,548.9,56.7,87.1,-1,-1,-1,-1
368,408,538.3,742.7,56.8,103.8,-1,-1,-1,-1
369,6,1060.5,600.3,51.5,196.2,-1,-1,-1,-1
369,13,475.9,598.9,27.4,140.7,-1,-1,-1,-1
369,22,1246.7,608.5,51.1,216.2,-1,-1,-1,-1
369,26,1157.5,562.7,47.0,109.4,-1,-1,-1,-1
369,38,1887.3,734.8,32.3,189.6,-1,-1,-1,-1
369,52,1046.6,534.8,37.4,94.4,-1,-1,-1,-1
369,83,1246.4,608.4,52.8,211.4,-1,-1,-1,-1
369,131,491.6,790.4,92.5,208.4,-1,-1,-1,-1
369,172,846.5,619.6,59.1,163.8,-1,-1,-1,-1
369,192,1149.1,676.2,68.8,214.2,-1,-1,-1,-1
369,211,1211.0,698.3,79.1,194.7,-1,-1,-1,-1
369,231,445.1,722.7,76.6,231.5,-1,-1,-1,-1
369,233,1455.2,637.5,54.4,198.5,-1,-1,-1,-1
369,252,1092.2,449.6,39.8,113.4,-1,-1,-1,-1
369,281,1179.8,604.0,47.4,113.9,-1,-1,-1,-1
369,286,1127.7,660.5,41.4,126.6,-1,-1,-1,-1
369,289,1247.4,610.6,52.0,126.5,-1,-1,-1,-1
369,318,1294.2,554.5,23.0,151.6,-1,-1,-1,-1
369,323,1238.3,585.7,45.6,119.0,-1,-1,-1,-1
369,329,1238.8,581.8,45.7,88.9,-1,-1,-1,-1
369,335,1517.6,659.1,56.0,178.4,-1,-1,-1,-1
369,340,968.0,599.6,68.5,180.8,-1,-1,-1,-1
369,342,1158.8,563.3,45.8,83.7,-1,-1,-1,-1
369,345,1547.4,686.7,82.0,219.5,-1,-1,-1,-1
369,348,1518.5,642.6,57.1,197.1,-1,-1,-1,-1
369,353,1631.4,692.4,69.5,213.3,-1,-1,-1,-1
369,355,910.7,635.2,54.1,172.6,-1,-1,-1,-1
369,358,773.8,485.2,42.1,141.5,-1,-1,-1,-1
369,368,968.5,603.3,56.3,176.8,-1,-1,-1,-1
369,369,226.4,845.0,99.4,235.0,-1,-1,-1,-1
369,376,1580.6,629.2,63.3,101.3,-1,-1,-1,-1
369,380,259.7,764.8,67.8,105.6,-1,-1,-1,-1
369,386,950.0,490.0,44.6,133.8,-1,-1,-1,-1
369,389,1582.9,630.5,63.6,139.8,-1,-1,-1,-1
369,390,1003.2,608.3,38.5,116.5,-1,-1,-1,-1
369,392,912.1,474.5,43.7,135.1,-1,-1,-1,-1
369,396,1092.7,544.7,64.2,156.2,-1,-1,-1,-1
369,402,538.1,739.4,57.5,145.2,-1,-1,-1,-1
369,405,850.1,549.7,61.0,87.7,-1,-1,-1,-1
369,408,538.0,739.4,57.2,107.4,-1,-1,-1,-1
369,409,1807.3,716.9,84.5,227.6,-1,-1,-1,-1
370,6,1061.3,601.0,52.9,195.5,-1,-1,-1,-1
370,22,1246.9,608.8,50.7,217.3,-1,-1,-1,-1
370,32,1062.2,600.3,51.0,194.4,-1,-1,-1,-1
370,38,1877.8,731.8,41.8,189.0,-1,-1,-1,-1
370,52,1049.1,535.8,37.4,95.6,-1,-1,-1,-1
370,83,1246.5,608.1,52.5,213.7,-1,-1,-1,-1
370,131,494.8,791.6,91.0,208.3,-1,-1,-1,-1
370,172,850.1,618.4,55.3,166.5,-1,-1,-1,-1
370,192,1151.5,676.0,66.6,214.1,-1,-1,-1,-1
370,198,1125.7,612.2,52.3,193.6,-1,-1,-1,-1
370,211,1211.1,698.2,78.3,194.2,-1,-1,-1,-1
370,231,447.1,720.9,78.9,229.2,-1,-1,-1,-1
370,233,1464.1,674.8,45.3,161.2,-1,-1,-1,-1
370,252,1092.7,449.7,40.6,115.5,-1,-1,-1,-1
370,270,1455.9,647.8,54.0,189.9,-1,-1,-1,-1
370,281,1178.1,604.3,49.4,112.9,-1,-1,-1,-1
370,286,1128.4,633.3,45.9,154.0,-1,-1,-1,-1
370,289,1247.6,609.1,51.4,129.8,-1,-1,-1,-1
370,318,1294.6,556.4,23.5,149.5,-1,-1,-1,-1
370,329,1239.7,582.0,45.6,89.4,-1,-1,-1,-1
370,335,1517.4,641.9,61.2,191.0,-1,-1,-1,-1
370,340,968.0,601.8,67.0,181.6,-1,-1,-1,-1
370,342,1160.6,563.9,45.9,92.6,-1,-1,-1,-1
370,345,1547.6,686.3,81.0,219.8,-1,-1,-1,-1
370,347,1456.6,640.5,53.0,195.7,-1,-1,-1,-1
370,348,1514.3,659.7,61.4,170.1,-1,-1,-1,-1
370,353,1631.1,693.0,67.8,209.9,-1,-1,-1,-1
370,355,910.1,639.4,52.6,164.0,-1,-1,-1,-1
370,358,774.6,486.4,42.1,143.0,-1,-1,-1,-1
370,369,227.9,846.5,101.3,233.5,-1,-1,-1,-1
370,376,1584.0,630.2,38.5,94.0,-1,-1,-1,-1
370,380,269.9,763.4,61.6,141.0,-1,-1,-1,-1
370,386,952.0,494.7,44.5,128.6,-1,-1,-1,-1
370,389,1583.8,629.2,61.9,133.1,-1,-1,-1,-1
370,392,913.0,475.9,45.1,133.5,-1,-1,-1,-1
370,396,1096.6,545.6,61.2,152.2,-1,-1,-1,-1
370,397,841.6,517.1,49.3,92.5,-1,-1,-1,-1
370,402,539.2,738.0,58.2,150.4,-1,-1,-1,-1
370,405,849.8,550.3,61.4,87.7,-1,-1,-1,-1
370,408,539.2,738.6,57.3,108.7,-1,-1,-1,-1
370,409,1784.7,720.5,105.1,225.1,-1,-1,-1,-1
371,6,1062.3,600.6,53.2,192.6,-1,-1,-1,-1
371,22,1249.1,608.4,51.1,216.6,-1,-1,-1,-1
371,32,1062.7,600.5,51.5,191.8,-1,-1,-1,-1
371,38,1873.0,729.5,46.6,197.9,-1,-1,-1,-1
371,52,1049.4,535.3,38.9,96.4,-1,-1,-1,-1
371,83,1249.3,607.7,51.2,215.3,-1,-1,-1,-1
371,131,495.0,787.1,92.1,212.6,-1,-1,-1,-1
371,172,845.5,617.9,59.0,167.6,-1,-1,-1,-1
371,192,1151.2,677.0,67.7,212.7,-1,-1,-1,-1
371,198,1126.8,615.6,53.5,177.2,-1,-1,-1,-1
371,211,1211.0,697.9,75.7,192.9,-1,-1,-1,-1
371,231,447.5,719.2,78.8,229.5,-1,-1,-1,-1
371,233,1464.8,676.7,44.7,158.7,-1,-1,-1,-1
371,252,1092.8,449.5,40.8,116.7,-1,-1,-1,-1
371,270,1454.7,645.6,55.2,191.3,-1,-1,-1,-1
371,281,1181.0,603.3,46.8,116.6,-1,-1,-1,-1
371,286,1129.4,662.9,42.3,128.1,-1,-1,-1,-1
371,289,1250.2,607.7,49.8,129.9,-1,-1,-1,-1
371,318,1294.4,555.9,23.9,148.3,-1,-1,-1,-1
371,329,1240.2,581.3,44.2,90.7,-1,-1,-1,-1
371,335,1514.1,657.4,63.4,180.5,-1,-1,-1,-1
371,340,968.5,603.7,66.2,182.1,-1,-1,-1,-1
371,342,1162.6,563.9,45.4,95.3,-1,-1,-1,-1
371,345,1545.9,685.7,82.6,219.0,-1,-1,-1,-1
371,348,1515.9,656.3,62.1,177.4,-1,-1,-1,-1
371,353,1630.4,692.4,66.8,206.5,-1,-1,-1,-1
371,355,906.3,639.9,53.2,166.2,-1,-1,-1,-1
371,358,775.5,486.3,42.2,142.7,-1,-1,-1,-1
371,369,226.5,846.0,104.9,234.0,-1,-1,-1,-1
371,376,1587.5,630.1,38.8,92.1,-1,-1,-1,-1
371,380,272.0,753.2,62.0,148.2,-1,-1,-1,-1
371,386,952.4,496.4,45.3,128.9,-1,-1,-1,-1
371,389,1587.0,631.2,59.9,144.4,-1,-1,-1,-1
371,392,913.1,473.0,46.4,134.9,-1,-1,-1,-1
371,396,1097.2,545.0,62.4,154.9,-1,-1,-1,-1
371,402,538.8,737.1,58.4,151.6,-1,-1,-1,-1
371,405,848.4,550.4,63.0,88.1,-1,-1,-1,-1
371,408,539.0,738.0,57.5,108.1,-1,-1,-1,-1
371,409,1770.3,719.8,119.4,225.8,-1,-1,-1,-1
372,6,1062.7,600.9,54.4,192.8,-1,-1,-1,-1
372,22,1249.0,609.3,51.3,213.1,-1,-1,-1,-1
372,26,1163.8,564.4,47.1,99.2,-1,-1,-1,-1
372,32,1062.7,601.2,53.0,191.5,-1,-1,-1,-1
372,38,1871.1,727.8,48.4,187.7,-1,-1,-1,-1
372,52,1050.0,534.9,41.7,98.4,-1,-1,-1,-1
372,83,1249.2,607.6,51.3,214.6,-1,-1,-1,-1
372,131,497.9,784.7,91.2,218.4,-1,-1,-1,-1
372,172,847.5,617.4,56.3,167.2,-1,-1,-1,-1
372,192,1152.1,678.7,68.1,211.0,-1,-1,-1,-1
372,198,1127.8,620.5,53.1,174.5,-1,-1,-1,-1
372,211,1212.0,696.9,77.4,194.0,-1,-1,-1,-1
372,231,449.9,718.2,78.4,230.1,-1,-1,-1,-1
372,233,1465.7,677.8,44.0,156.5,-1,-1,-1,-1
372,252,1093.5,448.7,41.7,116.5,-1,-1,-1,-1
372,281,1181.7,602.6,46.9,109.2,-1,-1,-1,-1
372,286,1130.1,654.8,42.9,139.4,-1,-1,-1,-1
372,289,1251.5,612.0,48.6,116.1,-1,-1,-1,-1
372,318,1296.6,554.1,23.1,149.8,-1,-1,-1,-1
372,323,1253.5,618.8,46.2,89.3,-1,-1,-1,-1
372,329,1240.9,581.2,45.2,91.1,-1,-1,-1,-1
372,335,1515.1,656.8,61.8,183.3,-1,-1,-1,-1
372,340,969.3,602.9,67.1,181.9,-1,-1,-1,-1
372,342,1164.6,564.4,46.0,70.2,-1,-1,-1,-1
372,345,1543.5,685.6,82.3,218.9,-1,-1,-1,-1
372,348,1516.3,658.1,59.6,175.5,-1,-1,-1,-1
372,353,1627.8,690.0,65.0,209.5,-1,-1,-1,-1
372,355,904.7,640.9,51.5,160.4,-1,-1,-1,-1
372,358,777.7,487.9,41.4,141.6,-1,-1,-1,-1
372,369,226.5,849.3,107.7,230.2,-1,-1,-1,-1
372,372,498.4,785.1,90.5,217.2,-1,-1,-1,-1
372,376,1590.5,630.7,60.1,97.5,-1,-1,-1,-1
372,380,277.4,755.7,61.8,147.2,-1,-1,-1,-1
372,386,953.5,502.3,45.1,121.6,-1,-1,-1,-1
372,389,1589.6,633.6,58.0,127.5,-1,-1,-1,-1
372,392,917.1,472.6,43.6,135.6,-1,-1,-1,-1
372,396,1098.6,544.9,63.8,153.1,-1,-1,-1,-1
372,402,538.2,736.0,60.8,150.5,-1,-1,-1,-1
372,405,849.6,550.9,62.4,86.5,-1,-1,-1,-1
372,408,538.8,737.0,59.3,106.6,-1,-1,-1,-1
372,409,1764.1,719.4,128.4,225.4,-1,-1,-1,-1
373,6,1063.0,602.3,53.8,191.8,-1,-1,-1,-1
373,22,1249.1,607.8,52.1,214.6,-1,-1,-1,-1
373,23,1182.2,601.6,48.0,217.7,-1,-1,-1,-1
373,26,1165.1,564.1,49.5,112.0,-1,-1,-1,-1
373,38,1863.5,726.8,50.4,197.5,-1,-1,-1,-1
373,52,1051.5,536.4,45.1,95.5,-1,-1,-1,-1
373,84,279.6,750.5,65.2,235.7,-1,-1,-1,-1
373,131,494.4,785.2,95.8,214.7,-1,-1,-1,-1
373,172,847.1,617.7,55.4,167.1,-1,-1,-1,-1
373,192,1149.6,678.0,72.7,212.1,-1,-1,-1,-1
373,198,1131.3,642.1,43.7,154.6,-1,-1,-1,-1
373,211,1221.1,697.0,64.1,194.0,-1,-1,-1,-1
373,231,451.8,717.4,77.9,231.2,-1,-1,-1,-1
373,233,1465.5,672.3,44.7,162.2,-1,-1,-1,-1
373,252,1094.3,449.1,41.7,117.9,-1,-1,-1,-1
373,270,1461.2,658.9,50.8,175.5,-1,-1,-1,-1
373,281,1183.3,603.4,46.5,118.0,-1,-1,-1,-1
373,286,1128.4,626.8,51.5,170.3,-1,-1,-1,-1
373,318,1297.2,554.4,22.5,149.5,-1,-1,-1,-1
373,323,1254.5,619.5,45.6,88.0,-1,-1,-1,-1
373,329,1241.6,581.2,45.2,90.8,-1,-1,-1,-1
373,335,1506.4,657.5,69.4,181.7,-1,-1,-1,-1
373,340,971.4,598.7,66.7,187.5,-1,-1,-1,-1
373,342,1165.4,563.6,47.5,79.6,-1,-1,-1,-1
373,345,1543.2,685.5,80.6,218.5,-1,-1,-1,-1
373,347,1460.4,643.6,51.4,189.5,-1,-1,-1,-1
373,353,1624.6,687.6,68.7,210.5,-1,-1,-1,-1
373,355,900.4,640.1,54.2,163.7,-1,-1,-1,-1
373,358,776.3,485.7,39.9,144.0,-1,-1,-1,-1
373,365,1163.4,563.1,48.7,110.4,-1,-1,-1,-1
373,369,228.1,852.9,107.7,226.5,-1,-1,-1,-1
373,376,1594.3,630.7,33.2,93.6,-1,-1,-1,-1
373,386,951.8,501.6,48.5,122.3,-1,-1,-1,-1
373,392,916.8,469.9,45.2,137.4,-1,-1,-1,-1
373,396,1101.1,545.2,62.9,152.4,-1,-1,-1,-1
373,402,538.6,735.8,61.1,152.4,-1,-1,-1,-1
373,405,851.3,550.7,60.9,86.9,-1,-1,-1,-1
373,408,539.0,736.5,59.5,103.1,-1,-1,-1,-1
373,409,1762.6,719.6,128.2,225.3,-1,-1,-1,-1
373,414,876.7,460.7,43.8,124.1,-1,-1,-1,-1
373,415,1006.4,493.3,45.7,138.1,-1,-1,-1,-1
374,6,1063.0,605.1,55.0,189.3,-1,-1,-1,-1
374,22,1250.2,608.1,51.4,214.1,-1,-1,-1,-1
374,23,1174.1,603.5,56.9,212.3,-1,-1,-1,-1
374,26,1184.1,603.3,45.8,76.9,-1,-1,-1,-1
374,38,1858.6,727.3,50.5,196.1,-1,-1,-1,-1
374,52,1055.9,537.2,46.0,95.9,-1,-1,-1,-1
374,83,1250.5,609.0,50.8,212.5,-1,-1,-1,-1
374,84,280.3,750.5,67.1,213.2,-1,-1,-1,-1
374,131,502.2,785.4,90.0,211.8,-1,-1,-1,-1
374,172,845.4,617.7,59.7,167.0,-1,-1,-1,-1
374,192,1151.9,678.4,73.8,211.7,-1,-1,-1,-1
374,196,850.7,550.6,62.3,124.4,-1,-1,-1,-1
374,198,1127.8,628.2,52.5,176.2,-1,-1,-1,-1
374,211,1223.9,697.4,63.2,193.9,-1,-1,-1,-1
374,231,454.5,717.5,77.1,230.4,-1,-1,-1,-1
374,233,1462.0,662.2,50.0,171.7,-1,-1,-1,-1
374,252,1094.5,449.1,41.8,117.2,-1,-1,-1,-1
374,270,1463.8,672.7,46.1,161.6,-1,-1,-1,-1
374,281,1183.0,602.1,48.1,124.1,-1,-1,-1,-1
374,286,1131.2,637.4,44.0,163.8,-1,-1,-1,-1
374,318,1297.6,554.9,22.0,148.7,-1,-1,-1,-1
374,323,1254.5,609.6,46.0,98.1,-1,-1,-1,-1
374,329,1241.8,581.1,45.4,91.4,-1,-1,-1,-1
374,335,1522.7,666.4,53.8,169.6,-1,-1,-1,-1
374,340,973.7,599.9,65.0,185.9,-1,-1,-1,-1
374,342,1167.1,563.7,46.8,75.5,-1,-1,-1,-1
374,345,1544.4,686.4,78.1,217.5,-1,-1,-1,-1
374,347,1495.6,701.3,46.6,119.9,-1,-1,-1,-1
374,348,1523.6,639.3,60.9,195.8,-1,-1,-1,-1
374,353,1622.4,686.0,69.2,214.1,-1,-1,-1,-1
374,355,898.0,641.2,56.9,161.0,-1,-1,-1,-1
374,358,776.1,484.8,39.9,145.3,-1,-1,-1,-1
374,365,1163.1,563.7,49.8,114.0,-1,-1,-1,-1
374,369,227.9,857.5,109.0,221.5,-1,-1,-1,-1
374,376,1597.2,630.4,34.3,99.7,-1,-1,-1,-1
374,380,281.3,751.0,63.6,171.9,-1,-1,-1,-1
374,386,953.9,500.8,48.7,127.3,-1,-1,-1,-1
374,392,916.3,470.8,47.1,137.7,-1,-1,-1,-1
374,396,1101.2,545.5,65.4,153.8,-1,-1,-1,-1
374,402,539.4,735.8,61.2,149.8,-1,-1,-1,-1
374,405,853.9,549.5,58.6,87.6,-1,-1,-1,-1
374,408,540.0,735.5,59.7,101.2,-1,-1,-1,-1
374,409,1761.5,720.1,124.6,224.7,-1,-1,-1,-1
374,414,879.7,460.1,41.0,126.8,-1,-1,-1,-1
374,415,1004.3,492.3,50.1,146.2,-1,-1,-1,-1
375,6,1065.5,604.9,54.4,188.4,-1,-1,-1,-1
375,22,1252.5,608.3,50.7,213.2,-1,-1,-1,-1
375,23,1194.3,654.6,40.5,154.5,-1,-1,-1,-1
375,26,1184.6,602.4,46.3,77.0,-1,-1,-1,-1
375,38,1850.4,727.0,56.3,193.7,-1,-1,-1,-1
375,52,1059.7,537.6,45.5,95.4,-1,-1,-1,-1
375,83,1290.1,603.2,29.8,206.0,-1,-1,-1,-1
375,84,283.8,751.1,69.5,241.0,-1,-1,-1,-1
375,131,503.1,783.6,90.6,213.5,-1,-1,-1,-1
375,162,541.6,734.1,60.7,218.2,-1,-1,-1,-1
375,172,847.3,617.7,55.8,167.8,-1,-1,-1,-1
375,192,1154.2,677.4,70.1,212.7,-1,-1,-1,-1
375,196,852.1,550.0,62.0,125.5,-1,-1,-1,-1
375,198,1125.8,625.4,51.2,178.5,-1,-1,-1,-1
375,211,1223.7,697.3,62.7,194.4,-1,-1,-1,-1
375,231,457.2,717.9,76.0,228.7,-1,-1,-1,-1
375,252,1095.6,449.3,42.2,118.1,-1,-1,-1,-1
375,270,1467.5,675.7,45.6,155.5,-1,-1,-1,-1
375,281,1194.0,656.7,40.1,74.1,-1,-1,-1,-1
375,286,1132.0,637.5,44.4,168.1,-1,-1,-1,-1
375,318,1298.8,554.4,23.9,154.9,-1,-1,-1,-1
375,323,1256.4,609.4,45.4,98.5,-1,-1,-1,-1
375,329,1243.1,581.0,44.8,92.3,-1,-1,-1,-1
375,335,1524.9,665.1,52.2,176.2,-1,-1,-1,-1
375,340,976.4,603.0,63.9,182.6,-1,-1,-1,-1
375,342,1168.5,563.6,47.2,76.5,-1,-1,-1,-1
375,345,1544.2,687.4,78.5,216.6,-1,-1,-1,-1
375,347,1493.7,709.2,48.5,111.2,-1,-1,-1,-1
375,348,1524.2,652.6,58.6,189.4,-1,-1,-1,-1
375,353,1620.5,683.6,70.8,214.9,-1,-1,-1,-1
375,355,895.3,640.7,63.0,161.1,-1,-1,-1,-1
375,358,776.8,486.5,39.1,144.0,-1,-1,-1,-1
375,365,1159.6,564.0,54.0,115.8,-1,-1,-1,-1
375,369,230.5,859.2,106.6,219.9,-1,-1,-1,-1
375,376,1601.6,634.7,33.3,101.0,-1,-1,-1,-1
375,380,287.3,751.6,58.4,169.3,-1,-1,-1,-1
375,386,955.6,496.0,49.7,132.3,-1,-1,-1,-1
375,392,919.2,472.2,45.5,134.2,-1,-1,-1,-1
375,396,1102.8,545.0,66.5,157.0,-1,-1,-1,-1
375,402,541.2,735.0,60.9,148.0,-1,-1,-1,-1
375,405,857.9,549.2,55.7,84.3,-1,-1,-1,-1
375,408,541.4,734.7,60.1,99.6,-1,-1,-1,-1
375,409,1761.5,718.9,118.6,224.8,-1,-1,-1,-1
375,414,882.1,459.2,40.1,127.5,-1,-1,-1,-1
375,415,1003.9,489.8,52.7,151.7,-1,-1,-1,-1
375,419,805.4,469.5,37.3,127.1,-1,-1,-1,-1
376,6,1063.5,606.0,56.6,187.5,-1,-1,-1,-1
376,22,1252.4,608.5,50.4,211.3,-1,-1,-1,-1
376,23,1195.3,647.7,45.8,167.5,-1,-1,-1,-1
376,26,1185.4,603.2,44.8,75.4,-1,-1,-1,-1
376,38,1842.4,727.8,61.6,194.3,-1,-1,-1,-1
376,52,1059.5,537.5,47.9,100.8,-1,-1,-1,-1
376,83,1289.8,603.3,30.0,205.6,-1,-1,-1,-1
376,131,506.7,784.6,88.8,211.3,-1,-1,-1,-1
376,162,542.7,733.7,60.4,225.3,-1,-1,-1,-1
376,172,848.5,618.3,52.4,165.9,-1,-1,-1,-1
376,192,1153.8,676.4,70.2,213.6,-1,-1,-1,-1
376,196,859.0,549.3,55.2,112.3,-1,-1,-1,-1
376,198,1131.8,643.0,45.0,160.9,-1,-1,-1,-1
376,211,1219.8,697.2,67.4,196.2,-1,-1,-1,-1
376,231,457.8,717.5,76.1,228.8,-1,-1,-1,-1
376,233,1466.0,662.5,54.8,169.6,-1,-1,-1,-1
376,252,1096.2,449.2,42.0,116.3,-1,-1,-1,-1
376,270,1467.4,671.9,52.6,159.5,-1,-1,-1,-1
376,281,1195.0,649.3,45.4,86.3,-1,-1,-1,-1
376,318,1298.3,555.2,24.7,154.1,-1,-1,-1,-1
376,323,1257.3,617.0,43.9,91.3,-1,-1,-1,-1
376,329,1243.1,580.8,43.5,92.4,-1,-1,-1,-1
376,335,1523.9,661.3,51.5,177.9,-1,-1,-1,-1
376,340,976.0,602.8,65.4,182.6,-1,-1,-1,-1
376,342,1169.2,563.9,48.5,75.9,-1,-1,-1,-1
376,345,1544.5,683.3,77.0,220.0,-1,-1,-1,-1
376,353,1618.9,682.6,70.6,216.4,-1,-1,-1,-1
376,355,892.3,641.5,65.7,157.9,-1,-1,-1,-1
