355,117,1205.7,694.9,84.8,192.5,-1,-1,-1,-1
355,125,1431.2,688.4,51.3,156.3,-1,-1,-1,-1
355,133,1238.7,605.9,55.0,212.3,-1,-1,-1,-1
355,136,1286.4,555.3,22.7,153.2,-1,-1,-1,-1
355,139,1496.8,668.1,64.4,176.5,-1,-1,-1,-1
355,162,1848.4,715.0,71.1,208.9,-1,-1,-1,-1
355,164,1230.0,580.8,51.9,90.3,-1,-1,-1,-1
355,173,1592.1,691.8,70.9,222.3,-1,-1,-1,-1
355,176,1074.1,537.7,66.0,125.3,-1,-1,-1,-1
355,180,1660.8,703.4,61.1,214.6,-1,-1,-1,-1
355,181,941.5,625.2,67.3,189.6,-1,-1,-1,-1
355,188,1163.2,602.7,54.9,117.8,-1,-1,-1,-1
355,190,936.1,616.6,41.3,141.4,-1,-1,-1,-1
355,191,210.5,764.7,65.8,218.2,-1,-1,-1,-1
355,199,1074.1,536.9,66.1,94.1,-1,-1,-1,-1
355,202,1541.3,620.9,57.4,170.9,-1,-1,-1,-1
355,204,1011.8,553.7,51.9,172.2,-1,-1,-1,-1
355,205,775.7,508.3,37.4,111.5,-1,-1,-1,-1
355,206,932.3,479.9,44.2,144.0,-1,-1,-1,-1
356,1,411.5,730.6,80.7,235.2,-1,-1,-1,-1
356,2,1046.0,545.5,61.9,247.6,-1,-1,-1,-1
356,6,1059.0,544.7,92.4,253.7,-1,-1,-1,-1
356,9,1045.5,610.7,55.4,184.2,-1,-1,-1,-1
356,12,938.7,1046.8,47.8,33.2,-1,-1,-1,-1
356,14,1229.7,588.7,59.8,122.3,-1,-1,-1,-1
356,17,475.5,596.6,60.7,178.3,-1,-1,-1,-1
356,33,1099.1,644.8,57.7,169.1,-1,-1,-1,-1
356,57,222.9,824.0,93.5,255.0,-1,-1,-1,-1
356,65,1141.0,556.1,51.6,130.5,-1,-1,-1,-1
356,69,936.8,594.3,64.5,97.1,-1,-1,-1,-1
356,90,1083.2,447.8,40.5,102.5,-1,-1,-1,-1
356,96,513.0,745.6,63.1,229.1,-1,-1,-1,-1
356,100,861.3,625.4,61.6,172.8,-1,-1,-1,-1
356,105,1894.8,725.3,24.8,212.4,-1,-1,-1,-1
356,108,1141.0,673.6,70.6,215.8,-1,-1,-1,-1
356,113,458.3,800.2,99.5,227.2,-1,-1,-1,-1
356,116,850.1,538.4,58.2,130.6,-1,-1,-1,-1
356,117,1206.5,694.7,84.2,193.0,-1,-1,-1,-1
356,125,1431.9,687.1,49.9,157.6,-1,-1,-1,-1
356,133,1241.9,603.5,52.4,214.6,-1,-1,-1,-1
356,136,1287.2,556.8,22.1,150.9,-1,-1,-1,-1
356,139,1495.3,667.6,68.5,176.7,-1,-1,-1,-1
356,162,1849.8,736.8,69.5,186.9,-1,-1,-1,-1
356,164,1229.0,581.1,54.7,90.4,-1,-1,-1,-1
356,173,1588.1,691.5,71.8,205.7,-1,-1,-1,-1
356,176,1074.9,538.1,66.0,148.8,-1,-1,-1,-1
356,180,1659.3,703.2,60.1,210.8,-1,-1,-1,-1
356,181,939.6,629.5,68.0,184.9,-1,-1,-1,-1
356,188,1165.5,602.2,53.5,118.7,-1,-1,-1,-1
356,191,213.1,766.1,66.0,214.1,-1,-1,-1,-1
356,199,1074.7,538.7,66.3,95.3,-1,-1,-1,-1
356,202,1544.8,621.2,60.1,170.1,-1,-1,-1,-1
356,204,1011.9,555.3,52.9,170.2,-1,-1,-1,-1
356,205,776.3,503.1,39.3,117.4,-1,-1,-1,-1
356,206,933.5,480.4,44.5,145.7,-1,-1,-1,-1
357,1,413.1,728.4,79.3,234.0,-1,-1,-1,-1
357,2,1054.2,610.9,48.1,181.6,-1,-1,-1,-1
357,6,1055.3,544.5,98.7,257.6,-1,-1,-1,-1
357,9,1052.1,593.5,51.0,202.1,-1,-1,-1,-1
357,12,941.1,1052.7,42.0,27.3,-1,-1,-1,-1
357,14,1227.2,581.3,60.4,140.4,-1,-1,-1,-1
357,17,473.7,597.4,65.6,179.0,-1,-1,-1,-1
357,33,1100.3,643.5,58.6,173.7,-1,-1,-1,-1
357,57,224.1,828.5,94.3,250.7,-1,-1,-1,-1
357,65,1142.0,556.4,51.4,124.6,-1,-1,-1,-1
357,69,940.8,594.6,60.2,97.2,-1,-1,-1,-1
357,90,1082.8,448.2,41.1,104.6,-1,-1,-1,-1
357,95,1855.8,737.1,63.4,165.3,-1,-1,-1,-1
357,96,519.0,744.5,58.3,221.7,-1,-1,-1,-1
357,100,859.5,620.1,62.2,177.1,-1,-1,-1,-1
357,105,1878.2,763.9,41.3,182.8,-1,-1,-1,-1
357,108,1142.7,673.7,68.8,216.0,-1,-1,-1,-1
357,113,460.2,796.1,101.6,218.6,-1,-1,-1,-1
357,116,849.4,538.6,59.6,128.0,-1,-1,-1,-1
357,117,1206.6,694.2,84.6,193.4,-1,-1,-1,-1
357,125,1433.2,686.8,52.9,157.5,-1,-1,-1,-1
357,133,1239.1,593.4,54.1,225.3,-1,-1,-1,-1
357,136,1287.2,555.1,22.5,151.2,-1,-1,-1,-1
357,139,1497.4,663.4,61.3,180.2,-1,-1,-1,-1
357,148,1459.4,636.5,62.8,199.4,-1,-1,-1,-1
357,162,1870.4,739.0,49.1,208.9,-1,-1,-1,-1
357,164,1228.2,581.2,55.8,90.3,-1,-1,-1,-1
357,173,1583.9,690.2,74.2,211.2,-1,-1,-1,-1
357,180,1656.1,703.2,62.9,206.2,-1,-1,-1,-1
357,181,938.5,592.6,69.8,222.5,-1,-1,-1,-1
357,188,1166.7,602.9,52.0,117.5,-1,-1,-1,-1
357,190,939.8,591.3,61.9,144.4,-1,-1,-1,-1
357,191,217.6,767.1,67.1,216.4,-1,-1,-1,-1
357,199,1075.5,538.6,65.4,89.0,-1,-1,-1,-1
357,202,1546.8,621.6,64.1,164.6,-1,-1,-1,-1
357,204,1009.9,556.1,53.5,168.2,-1,-1,-1,-1
357,205,774.8,505.4,35.6,115.9,-1,-1,-1,-1
357,206,931.2,480.1,47.3,142.2,-1,-1,-1,-1
358,1,416.4,724.2,78.1,239.4,-1,-1,-1,-1
358,2,1056.6,612.4,45.0,179.2,-1,-1,-1,-1
358,9,1054.0,585.9,48.9,209.0,-1,-1,-1,-1
358,14,1227.2,581.3,60.0,139.7,-1,-1,-1,-1
358,17,474.4,599.8,59.1,174.1,-1,-1,-1,-1
358,33,1103.3,629.5,56.9,187.8,-1,-1,-1,-1
358,57,224.7,829.3,94.0,250.1,-1,-1,-1,-1
358,65,1142.5,558.1,51.1,116.8,-1,-1,-1,-1
358,69,941.4,604.0,60.7,90.3,-1,-1,-1,-1
358,90,1082.8,448.2,41.1,103.8,-1,-1,-1,-1
358,95,1862.2,752.2,49.1,144.6,-1,-1,-1,-1
358,96,520.5,744.2,59.1,223.9,-1,-1,-1,-1
358,100,857.4,621.3,64.0,172.0,-1,-1,-1,-1
358,105,1893.2,736.3,26.4,212.4,-1,-1,-1,-1
358,108,1144.5,673.8,66.9,215.7,-1,-1,-1,-1
358,113,466.1,796.7,98.8,219.2,-1,-1,-1,-1
358,116,849.7,540.4,59.8,125.7,-1,-1,-1,-1
358,117,1205.9,694.1,85.1,193.5,-1,-1,-1,-1
358,125,1456.5,631.9,70.2,192.9,-1,-1,-1,-1
358,133,1236.6,587.5,57.3,230.7,-1,-1,-1,-1
358,136,1287.5,555.5,22.2,151.4,-1,-1,-1,-1
358,139,1498.8,663.8,60.7,181.6,-1,-1,-1,-1
358,148,1434.9,686.4,55.1,157.4,-1,-1,-1,-1
358,162,1857.7,736.7,61.8,212.8,-1,-1,-1,-1
358,164,1228.1,581.3,56.0,90.5,-1,-1,-1,-1
358,173,1581.1,691.5,73.7,223.6,-1,-1,-1,-1
358,180,1652.1,703.0,64.1,203.9,-1,-1,-1,-1
358,181,939.3,594.7,66.1,221.8,-1,-1,-1,-1
358,188,1168.1,603.1,51.0,118.3,-1,-1,-1,-1
358,190,942.5,594.5,60.1,156.9,-1,-1,-1,-1
358,199,1076.0,538.3,65.7,89.5,-1,-1,-1,-1
358,202,1548.1,620.3,68.5,170.0,-1,-1,-1,-1
358,204,1006.8,551.0,48.8,172.7,-1,-1,-1,-1
358,205,775.1,498.0,38.5,123.9,-1,-1,-1,-1
358,206,930.8,480.1,48.2,143.7,-1,-1,-1,-1
359,1,419.0,720.3,76.8,242.5,-1,-1,-1,-1
359,2,1055.4,617.7,46.4,174.2,-1,-1,-1,-1
359,6,1094.9,599.1,41.0,187.4,-1,-1,-1,-1
359,9,1057.8,620.7,44.3,173.0,-1,-1,-1,-1
359,14,1228.6,581.2,59.2,129.5,-1,-1,-1,-1
359,17,474.0,600.1,58.0,172.3,-1,-1,-1,-1
359,33,1107.5,630.7,56.6,186.5,-1,-1,-1,-1
359,57,225.7,830.5,92.9,248.8,-1,-1,-1,-1
359,65,1143.3,559.4,51.5,116.0,-1,-1,-1,-1
359,90,1084.5,448.3,41.1,101.6,-1,-1,-1,-1
359,95,1866.1,755.9,45.0,138.9,-1,-1,-1,-1
359,96,523.1,743.2,59.8,224.0,-1,-1,-1,-1
359,100,856.7,622.4,66.1,163.5,-1,-1,-1,-1
359,105,1898.8,761.3,20.8,184.6,-1,-1,-1,-1
359,108,1144.4,674.1,67.7,215.8,-1,-1,-1,-1
359,113,469.8,794.6,95.2,217.5,-1,-1,-1,-1
359,116,850.1,541.8,60.8,124.5,-1,-1,-1,-1
359,117,1206.0,693.8,86.0,194.2,-1,-1,-1,-1
359,118,1078.5,539.9,64.2,109.0,-1,-1,-1,-1
359,125,1450.9,635.8,58.0,200.9,-1,-1,-1,-1
359,136,1288.6,555.3,21.8,150.6,-1,-1,-1,-1
359,139,1500.5,660.6,61.1,183.4,-1,-1,-1,-1
359,148,1438.4,686.2,55.7,157.4,-1,-1,-1,-1
359,162,1853.7,742.1,65.7,205.2,-1,-1,-1,-1
359,164,1230.1,581.2,54.8,90.2,-1,-1,-1,-1
359,173,1570.3,694.9,81.6,220.7,-1,-1,-1,-1
359,176,1078.1,537.6,63.3,126.0,-1,-1,-1,-1
359,180,1650.3,699.0,64.3,207.0,-1,-1,-1,-1
359,181,940.5,593.4,64.5,220.4,-1,-1,-1,-1
359,188,1171.1,602.2,48.7,117.7,-1,-1,-1,-1
359,199,1077.7,538.9,66.1,87.8,-1,-1,-1,-1
359,202,1551.6,623.3,67.1,170.4,-1,-1,-1,-1
359,204,1010.9,541.3,43.3,182.2,-1,-1,-1,-1
359,205,774.7,501.6,37.9,122.4,-1,-1,-1,-1
359,206,933.3,481.8,47.5,139.1,-1,-1,-1,-1
360,1,420.7,719.3,77.1,244.0,-1,-1,-1,-1
360,2,1055.1,602.9,48.9,191.3,-1,-1,-1,-1
360,6,1096.9,606.2,40.9,176.8,-1,-1,-1,-1
360,9,1057.9,619.1,44.9,175.0,-1,-1,-1,-1
360,14,1229.8,581.4,58.2,128.7,-1,-1,-1,-1
360,17,473.6,599.1,61.2,170.8,-1,-1,-1,-1
360,33,1118.6,636.8,45.2,175.6,-1,-1,-1,-1
360,57,229.0,836.6,89.9,242.3,-1,-1,-1,-1
360,65,1144.5,560.1,50.5,106.0,-1,-1,-1,-1
360,90,1084.9,448.8,40.9,99.8,-1,-1,-1,-1
360,96,525.3,743.8,58.1,221.6,-1,-1,-1,-1
360,100,856.2,623.4,65.0,159.4,-1,-1,-1,-1
360,105,1894.0,735.7,25.5,206.7,-1,-1,-1,-1
360,108,1144.6,673.9,67.7,216.7,-1,-1,-1,-1
360,113,474.0,794.3,93.4,219.9,-1,-1,-1,-1
360,116,850.1,542.5,61.3,125.0,-1,-1,-1,-1
360,117,1206.3,694.5,85.7,194.0,-1,-1,-1,-1
360,118,1079.7,538.7,63.4,119.1,-1,-1,-1,-1
360,125,1451.7,636.8,59.5,199.4,-1,-1,-1,-1
360,133,1236.7,589.6,56.8,226.4,-1,-1,-1,-1
360,136,1288.8,555.3,21.9,150.3,-1,-1,-1,-1
360,139,1505.7,658.7,60.1,185.9,-1,-1,-1,-1
360,148,1440.4,685.1,58.2,158.1,-1,-1,-1,-1
360,162,1847.7,734.9,71.7,212.4,-1,-1,-1,-1
360,164,1237.2,581.3,47.5,82.1,-1,-1,-1,-1
360,173,1565.7,692.5,83.8,222.9,-1,-1,-1,-1
360,176,1078.5,537.0,65.5,135.4,-1,-1,-1,-1
360,180,1649.0,699.9,63.5,206.4,-1,-1,-1,-1
360,181,940.7,595.3,65.9,216.7,-1,-1,-1,-1
360,188,1169.4,602.1,50.8,118.8,-1,-1,-1,-1
360,191,226.2,762.1,66.3,206.9,-1,-1,-1,-1
360,199,1080.3,538.9,63.5,77.9,-1,-1,-1,-1
360,202,1553.5,624.6,69.2,154.2,-1,-1,-1,-1
360,204,1004.8,546.9,45.5,177.9,-1,-1,-1,-1
360,205,775.2,508.6,36.5,115.4,-1,-1,-1,-1
360,206,934.6,484.1,47.3,134.9,-1,-1,-1,-1
361,1,424.0,723.2,75.7,239.5,-1,-1,-1,-1
361,2,1059.0,615.9,43.3,178.2,-1,-1,-1,-1
361,6,1080.5,536.9,62.3,252.7,-1,-1,-1,-1
361,9,1056.7,605.0,46.2,188.8,-1,-1,-1,-1
361,14,1231.6,580.9,56.4,140.4,-1,-1,-1,-1
361,17,472.5,596.0,60.2,177.3,-1,-1,-1,-1
361,33,1122.3,620.0,46.5,196.2,-1,-1,-1,-1
361,57,232.6,833.0,86.2,245.9,-1,-1,-1,-1
361,65,1145.9,560.1,49.9,107.1,-1,-1,-1,-1
361,90,1085.7,448.6,40.7,100.0,-1,-1,-1,-1
361,96,527.2,741.8,61.8,217.0,-1,-1,-1,-1
361,100,858.8,623.2,63.3,165.9,-1,-1,-1,-1
361,108,1145.4,672.8,67.7,216.9,-1,-1,-1,-1
361,113,478.4,794.7,93.2,221.5,-1,-1,-1,-1
361,116,850.5,543.0,61.2,121.7,-1,-1,-1,-1
361,117,1206.5,694.7,86.4,193.5,-1,-1,-1,-1
361,133,1233.6,580.5,56.5,232.6,-1,-1,-1,-1
361,136,1289.8,553.2,21.6,153.3,-1,-1,-1,-1
361,139,1508.1,660.1,60.0,183.6,-1,-1,-1,-1
361,148,1441.0,672.9,61.8,169.4,-1,-1,-1,-1
361,162,1845.5,725.2,74.0,220.9,-1,-1,-1,-1
361,164,1234.6,580.8,50.0,78.0,-1,-1,-1,-1
361,173,1558.4,686.9,88.1,228.1,-1,-1,-1,-1
361,176,1080.5,537.2,64.0,137.3,-1,-1,-1,-1
361,180,1647.6,695.3,66.2,211.1,-1,-1,-1,-1
361,181,943.3,597.8,66.0,207.4,-1,-1,-1,-1
361,188,1169.2,602.0,52.0,118.1,-1,-1,-1,-1
361,202,1556.3,625.9,45.7,137.1,-1,-1,-1,-1
361,204,985.4,511.4,62.8,213.3,-1,-1,-1,-1
361,205,775.5,504.9,37.5,119.4,-1,-1,-1,-1
361,206,935.7,484.9,46.4,133.5,-1,-1,-1,-1
361,211,527.4,742.1,61.0,144.0,-1,-1,-1,-1
361,212,1040.0,528.3,34.6,103.2,-1,-1,-1,-1
362,1,427.0,724.6,75.5,238.8,-1,-1,-1,-1
362,2,1057.9,604.5,48.2,188.8,-1,-1,-1,-1
362,6,1108.3,613.4,31.6,172.3,-1,-1,-1,-1
362,9,1060.1,614.6,44.2,179.0,-1,-1,-1,-1
362,14,1237.8,610.3,58.1,99.8,-1,-1,-1,-1
362,17,473.4,595.1,56.8,178.8,-1,-1,-1,-1
362,33,1127.6,642.0,43.4,176.8,-1,-1,-1,-1
362,57,229.7,833.8,90.9,245.2,-1,-1,-1,-1
362,65,1147.2,559.7,50.1,107.3,-1,-1,-1,-1
362,90,1087.1,448.2,40.3,100.5,-1,-1,-1,-1
362,96,528.4,742.2,61.6,226.8,-1,-1,-1,-1
362,100,857.8,625.6,65.9,162.9,-1,-1,-1,-1
362,108,1146.9,672.2,66.5,216.6,-1,-1,-1,-1
362,113,480.7,793.8,92.1,221.6,-1,-1,-1,-1
362,116,852.0,543.0,59.9,121.5,-1,-1,-1,-1
362,117,1207.8,693.6,85.9,194.7,-1,-1,-1,-1
362,125,1451.5,631.1,54.5,195.4,-1,-1,-1,-1
362,133,1241.8,601.6,53.3,211.4,-1,-1,-1,-1
362,136,1290.5,556.4,21.6,148.9,-1,-1,-1,-1
362,139,1509.0,661.4,60.4,182.0,-1,-1,-1,-1
362,148,1446.4,681.2,55.9,158.1,-1,-1,-1,-1
362,162,1846.2,726.2,73.3,219.0,-1,-1,-1,-1
362,164,1233.8,580.1,49.3,87.6,-1,-1,-1,-1
362,173,1559.1,687.8,84.8,226.1,-1,-1,-1,-1
362,180,1645.3,694.0,66.6,210.4,-1,-1,-1,-1
362,181,937.5,644.3,47.7,161.1,-1,-1,-1,-1
362,188,1172.2,602.3,50.3,116.4,-1,-1,-1,-1
362,190,954.5,595.4,58.5,179.9,-1,-1,-1,-1
362,204,999.1,550.8,48.1,173.2,-1,-1,-1,-1
362,205,775.9,509.0,37.3,115.8,-1,-1,-1,-1
362,206,937.0,485.3,46.6,132.6,-1,-1,-1,-1
362,211,528.3,742.3,61.1,140.1,-1,-1,-1,-1
362,212,1040.5,527.7,35.1,96.1,-1,-1,-1,-1
362,213,1081.5,535.3,64.7,157.5,-1,-1,-1,-1
363,1,427.9,725.3,77.6,236.5,-1,-1,-1,-1
363,2,1059.3,608.7,50.9,184.4,-1,-1,-1,-1
363,6,1112.0,615.7,30.1,170.7,-1,-1,-1,-1
363,9,1061.0,618.3,46.3,174.9,-1,-1,-1,-1
363,14,1237.4,608.9,58.2,112.6,-1,-1,-1,-1
363,17,473.4,595.1,52.9,177.2,-1,-1,-1,-1
363,33,1125.3,615.5,51.3,177.4,-1,-1,-1,-1
363,57,229.7,838.4,90.2,240.7,-1,-1,-1,-1
363,90,1087.4,448.2,40.1,104.1,-1,-1,-1,-1
363,95,1866.8,728.6,52.7,176.5,-1,-1,-1,-1
363,96,529.4,742.4,62.1,230.3,-1,-1,-1,-1
363,100,856.2,626.4,61.5,166.7,-1,-1,-1,-1
363,108,1144.2,673.5,69.2,216.5,-1,-1,-1,-1
363,113,481.6,792.7,92.7,221.2,-1,-1,-1,-1
363,116,852.4,543.5,58.4,121.0,-1,-1,-1,-1
363,117,1207.6,694.4,84.6,193.4,-1,-1,-1,-1
363,133,1243.1,599.8,51.8,215.2,-1,-1,-1,-1
363,136,1290.2,557.6,22.3,148.1,-1,-1,-1,-1
363,139,1511.6,661.6,59.0,182.4,-1,-1,-1,-1
363,148,1447.4,643.5,65.3,191.5,-1,-1,-1,-1
363,162,1845.5,724.5,74.0,218.3,-1,-1,-1,-1
363,164,1234.3,580.3,48.9,89.5,-1,-1,-1,-1
363,173,1559.2,692.4,81.6,219.7,-1,-1,-1,-1
363,180,1639.2,693.7,69.9,211.3,-1,-1,-1,-1
363,181,936.2,597.0,76.7,210.2,-1,-1,-1,-1
363,188,1172.9,602.8,50.0,116.8,-1,-1,-1,-1
363,190,966.8,597.6,47.0,181.1,-1,-1,-1,-1
363,204,998.8,556.4,48.1,168.2,-1,-1,-1,-1
363,205,776.4,512.1,37.3,112.4,-1,-1,-1,-1
363,206,938.3,486.5,46.9,131.4,-1,-1,-1,-1
363,211,528.6,742.4,62.1,141.3,-1,-1,-1,-1
363,212,1040.9,528.1,36.0,95.7,-1,-1,-1,-1
363,213,1081.5,536.1,65.9,159.5,-1,-1,-1,-1
363,214,1148.8,559.8,49.1,89.9,-1,-1,-1,-1
364,1,429.5,725.2,79.0,235.4,-1,-1,-1,-1
364,2,1060.6,608.2,55.8,186.4,-1,-1,-1,-1
364,6,1106.4,605.0,41.1,181.6,-1,-1,-1,-1
364,9,1062.0,615.8,46.8,178.7,-1,-1,-1,-1
364,14,1241.3,614.1,54.4,100.7,-1,-1,-1,-1
364,17,473.5,596.6,49.0,177.2,-1,-1,-1,-1
364,33,1117.5,606.8,62.8,182.0,-1,-1,-1,-1
364,57,230.5,841.6,90.3,238.1,-1,-1,-1,-1
364,65,1149.3,560.6,49.5,116.6,-1,-1,-1,-1
364,90,1087.5,448.6,40.6,103.6,-1,-1,-1,-1
364,93,474.5,612.7,47.6,104.0,-1,-1,-1,-1
364,95,1886.8,785.8,32.7,130.0,-1,-1,-1,-1
364,96,531.0,741.9,61.7,229.6,-1,-1,-1,-1
364,100,854.8,624.4,60.7,168.8,-1,-1,-1,-1
364,108,1143.8,674.4,69.8,215.4,-1,-1,-1,-1
364,113,484.2,793.2,91.8,225.3,-1,-1,-1,-1
364,117,1208.1,694.8,83.2,193.7,-1,-1,-1,-1
364,133,1243.5,605.3,51.9,210.3,-1,-1,-1,-1
364,136,1290.6,555.3,22.7,150.3,-1,-1,-1,-1
364,139,1512.3,658.6,59.4,185.0,-1,-1,-1,-1
364,148,1447.0,652.2,69.1,182.8,-1,-1,-1,-1
364,162,1845.9,725.7,73.3,217.4,-1,-1,-1,-1
364,164,1235.3,580.5,48.1,88.0,-1,-1,-1,-1
364,173,1559.7,688.7,78.1,222.7,-1,-1,-1,-1
364,176,1082.8,537.1,65.6,152.0,-1,-1,-1,-1
364,180,1633.7,694.9,73.0,210.1,-1,-1,-1,-1
364,181,930.4,603.0,72.4,202.8,-1,-1,-1,-1
364,188,1174.9,602.6,48.8,117.7,-1,-1,-1,-1
364,190,963.6,601.5,55.7,179.2,-1,-1,-1,-1
364,204,998.9,556.2,48.5,168.7,-1,-1,-1,-1
364,205,777.5,518.5,36.1,106.1,-1,-1,-1,-1
364,206,941.7,487.1,45.3,129.7,-1,-1,-1,-1
364,211,531.1,742.2,60.9,143.4,-1,-1,-1,-1
364,212,1041.4,529.4,36.8,97.6,-1,-1,-1,-1
364,213,1081.1,536.4,67.8,165.3,-1,-1,-1,-1
364,214,1150.2,559.9,48.5,88.3,-1,-1,-1,-1
364,215,854.0,543.7,56.8,104.1,-1,-1,-1,-1
365,1,431.0,727.6,80.2,232.6,-1,-1,-1,-1
365,2,1062.2,608.4,48.5,183.9,-1,-1,-1,-1
365,6,1062.6,605.6,89.7,185.6,-1,-1,-1,-1
365,9,1060.8,606.2,52.5,186.3,-1,-1,-1,-1
365,14,1236.4,585.7,42.6,119.2,-1,-1,-1,-1
365,17,474.7,598.6,44.4,172.7,-1,-1,-1,-1
365,33,1121.9,599.6,71.1,183.7,-1,-1,-1,-1
365,57,222.8,842.4,96.6,237.1,-1,-1,-1,-1
365,65,1128.3,600.2,63.1,77.8,-1,-1,-1,-1
365,90,1090.2,448.9,38.8,105.8,-1,-1,-1,-1
365,93,475.1,594.2,43.1,134.5,-1,-1,-1,-1
365,95,1893.8,783.1,25.8,133.5,-1,-1,-1,-1
365,96,532.5,741.0,62.6,246.2,-1,-1,-1,-1
365,100,855.4,624.8,53.4,161.5,-1,-1,-1,-1
365,105,1899.4,816.2,20.1,128.1,-1,-1,-1,-1
365,108,1144.7,673.7,70.1,216.7,-1,-1,-1,-1
365,113,488.4,793.4,89.6,220.8,-1,-1,-1,-1
365,116,854.7,544.1,56.2,134.0,-1,-1,-1,-1
365,117,1209.0,696.5,84.2,195.1,-1,-1,-1,-1
365,133,1244.5,606.8,53.4,212.4,-1,-1,-1,-1
365,136,1291.6,557.9,23.1,147.1,-1,-1,-1,-1
365,139,1515.7,663.0,57.1,181.4,-1,-1,-1,-1
365,148,1450.1,634.4,62.2,201.8,-1,-1,-1,-1
365,162,1847.8,754.1,71.2,190.4,-1,-1,-1,-1
365,164,1237.1,581.0,44.3,87.6,-1,-1,-1,-1
365,173,1558.8,689.2,77.8,221.5,-1,-1,-1,-1
365,180,1633.7,692.6,75.0,213.4,-1,-1,-1,-1
365,181,928.5,646.1,49.0,159.8,-1,-1,-1,-1
365,183,902.2,631.8,42.2,89.4,-1,-1,-1,-1
365,188,1178.6,602.7,46.1,117.9,-1,-1,-1,-1
365,190,963.9,602.3,59.5,177.4,-1,-1,-1,-1
365,204,999.8,556.5,49.6,168.6,-1,-1,-1,-1
365,205,778.5,534.8,35.8,90.2,-1,-1,-1,-1
365,206,941.6,486.3,47.4,132.0,-1,-1,-1,-1
365,211,534.1,742.5,59.6,143.6,-1,-1,-1,-1
365,212,1045.4,531.8,33.5,92.9,-1,-1,-1,-1
365,213,1083.3,539.2,67.2,158.1,-1,-1,-1,-1
365,214,1152.1,560.0,48.2,80.6,-1,-1,-1,-1
365,215,856.0,544.6,54.5,92.5,-1,-1,-1,-1
366,1,440.4,726.2,73.3,234.7,-1,-1,-1,-1
366,6,1117.4,642.2,41.0,143.7,-1,-1,-1,-1
366,9,1062.9,614.8,48.1,177.6,-1,-1,-1,-1
366,14,1250.0,614.1,47.7,94.0,-1,-1,-1,-1
366,33,1118.2,601.7,75.3,185.4,-1,-1,-1,-1
366,57,224.3,842.8,94.8,237.0,-1,-1,-1,-1
366,65,1129.6,602.0,65.7,78.9,-1,-1,-1,-1
366,90,1091.3,448.6,39.0,108.1,-1,-1,-1,-1
366,93,475.2,607.9,37.4,118.3,-1,-1,-1,-1
366,95,1896.0,738.9,23.5,178.1,-1,-1,-1,-1
366,100,853.3,624.3,55.2,158.5,-1,-1,-1,-1
366,105,1873.3,726.3,46.3,200.7,-1,-1,-1,-1
366,108,1148.5,674.9,66.6,215.5,-1,-1,-1,-1
366,113,489.4,792.4,91.0,211.7,-1,-1,-1,-1
366,117,1209.0,696.8,83.8,194.5,-1,-1,-1,-1
366,133,1244.8,606.5,53.4,209.2,-1,-1,-1,-1
366,136,1292.6,559.2,23.2,145.6,-1,-1,-1,-1
366,139,1511.7,635.2,61.3,209.1,-1,-1,-1,-1
366,148,1447.3,634.1,61.6,201.3,-1,-1,-1,-1
366,162,1842.2,719.8,70.0,222.4,-1,-1,-1,-1
366,164,1237.6,581.1,43.2,87.3,-1,-1,-1,-1
366,173,1557.5,688.8,76.8,219.8,-1,-1,-1,-1
366,175,1515.1,665.4,57.6,176.9,-1,-1,-1,-1
366,180,1630.8,691.7,75.3,213.7,-1,-1,-1,-1
366,181,923.1,647.4,50.0,159.2,-1,-1,-1,-1
366,183,905.5,632.5,39.4,76.7,-1,-1,-1,-1
366,188,1181.9,603.4,43.5,119.6,-1,-1,-1,-1
366,190,965.2,599.4,59.9,180.2,-1,-1,-1,-1
366,204,1000.2,557.7,49.5,167.5,-1,-1,-1,-1
366,205,778.4,534.8,37.3,91.0,-1,-1,-1,-1
366,206,944.9,487.9,45.5,130.3,-1,-1,-1,-1
366,211,535.5,742.7,59.1,143.9,-1,-1,-1,-1
366,212,1045.6,532.6,33.8,94.9,-1,-1,-1,-1
366,213,1083.2,540.7,69.3,155.9,-1,-1,-1,-1
366,214,1153.6,560.2,47.8,81.7,-1,-1,-1,-1
366,215,856.5,546.0,57.6,90.8,-1,-1,-1,-1
367,1,438.5,725.1,79.6,234.1,-1,-1,-1,-1
367,6,1120.0,636.8,44.7,149.4,-1,-1,-1,-1
367,9,1061.9,602.1,49.6,190.2,-1,-1,-1,-1
367,14,1234.5,581.8,52.6,130.3,-1,-1,-1,-1
367,33,1121.4,612.1,75.1,175.1,-1,-1,-1,-1
367,57,224.4,842.9,96.9,237.0,-1,-1,-1,-1
367,65,1129.1,621.3,65.3,63.3,-1,-1,-1,-1
367,90,1091.2,449.3,39.1,110.1,-1,-1,-1,-1
367,93,475.0,598.8,35.3,132.1,-1,-1,-1,-1
367,95,1882.2,735.3,37.5,204.0,-1,-1,-1,-1
367,96,536.1,740.8,58.8,239.8,-1,-1,-1,-1
367,100,843.2,621.8,64.1,162.6,-1,-1,-1,-1
367,105,1889.2,734.6,30.4,192.6,-1,-1,-1,-1
367,108,1149.4,676.1,67.0,214.3,-1,-1,-1,-1
367,113,489.6,788.7,92.4,206.5,-1,-1,-1,-1
367,117,1209.5,697.2,79.3,193.8,-1,-1,-1,-1
