332,43,179.1,770.2,50.6,103.2,0.03,-1,-1,-1
332,44,177.0,770.4,53.3,168.2,0.03,-1,-1,-1
332,45,991.4,630.5,58.3,159.2,0.03,-1,-1,-1
332,46,1273.9,603.1,21.2,139.6,0.02,-1,-1,-1
332,47,896.8,469.9,42.6,131.1,0.02,-1,-1,-1
332,48,963.9,510.1,40.9,96.5,0.02,-1,-1,-1
332,49,1876.2,715.6,35.3,194.4,0.02,-1,-1,-1
332,50,1000.7,631.5,48.1,104.3,0.02,-1,-1,-1
332,51,916.7,579.6,67.1,85.3,0.01,-1,-1,-1
332,52,854.9,466.1,38.3,78.4,0.01,-1,-1,-1
332,53,1112.6,541.1,44.7,65.0,0.01,-1,-1,-1
332,54,1860.5,716.2,49.3,197.0,0.01,-1,-1,-1
332,55,1443.8,606.2,42.8,99.3,0.01,-1,-1,-1
332,56,1443.3,642.5,72.6,131.0,0.01,-1,-1,-1
333,0,1130.3,670.7,70.1,214.8,0.80,-1,-1,-1
333,1,1387.7,704.8,51.8,157.6,0.76,-1,-1,-1
333,2,1121.0,1005.9,106.8,74.1,0.76,-1,-1,-1
333,3,940.3,992.2,97.4,87.8,0.76,-1,-1,-1
333,4,398.9,822.7,96.8,235.5,0.75,-1,-1,-1
333,5,360.2,744.8,81.5,246.1,0.72,-1,-1,-1
333,6,1647.1,705.8,108.7,230.8,0.71,-1,-1,-1
333,7,468.8,759.6,72.1,229.2,0.71,-1,-1,-1
333,8,1193.3,687.6,60.9,193.8,0.69,-1,-1,-1
333,9,1287.5,1016.8,81.9,63.2,0.63,-1,-1,-1
333,10,1019.9,658.5,78.4,167.0,0.59,-1,-1,-1
333,11,897.7,612.9,63.1,199.9,0.58,-1,-1,-1
333,12,1462.4,676.6,55.1,187.7,0.57,-1,-1,-1
333,13,521.2,603.5,79.6,175.2,0.55,-1,-1,-1
333,14,1504.7,719.3,39.9,121.8,0.54,-1,-1,-1
333,15,1739.8,703.4,58.9,220.8,0.38,-1,-1,-1
333,16,1085.4,616.0,52.7,162.0,0.38,-1,-1,-1
333,17,200.9,799.6,74.3,255.5,0.36,-1,-1,-1
333,18,843.2,524.6,57.6,146.5,0.34,-1,-1,-1
333,19,1153.5,599.1,52.5,112.6,0.33,-1,-1,-1
333,20,1047.4,523.1,58.9,140.4,0.21,-1,-1,-1
333,21,1802.1,710.3,107.4,208.8,0.18,-1,-1,-1
333,22,1110.9,542.1,49.4,164.9,0.16,-1,-1,-1
333,23,993.4,626.9,59.0,162.6,0.15,-1,-1,-1
333,24,1226.3,591.4,55.8,210.4,0.14,-1,-1,-1
333,25,1204.6,592.6,35.2,130.1,0.13,-1,-1,-1
333,26,1011.0,513.6,29.2,94.1,0.11,-1,-1,-1
333,27,1824.9,713.7,71.4,165.4,0.11,-1,-1,-1
333,28,1006.4,628.9,46.9,100.3,0.10,-1,-1,-1
333,29,500.2,569.6,67.2,179.2,0.10,-1,-1,-1
333,30,769.6,511.8,37.1,96.8,0.09,-1,-1,-1
333,31,498.3,572.0,64.2,179.3,0.09,-1,-1,-1
333,32,1456.4,639.5,57.8,78.9,0.08,-1,-1,-1
333,33,815.3,505.8,39.6,96.7,0.08,-1,-1,-1
333,34,1778.2,703.7,46.0,179.9,0.06,-1,-1,-1
333,35,896.9,468.7,43.1,133.7,0.06,-1,-1,-1
333,36,178.6,768.1,54.5,217.8,0.06,-1,-1,-1
333,37,1227.8,577.0,37.9,72.5,0.06,-1,-1,-1
333,38,1776.5,713.0,62.7,197.3,0.05,-1,-1,-1
333,39,1111.6,541.3,47.9,87.7,0.04,-1,-1,-1
333,40,1070.0,445.7,41.1,143.0,0.04,-1,-1,-1
333,41,939.4,591.4,42.9,155.6,0.04,-1,-1,-1
333,42,1457.5,604.1,34.3,69.3,0.04,-1,-1,-1
333,43,1457.3,604.2,56.4,74.0,0.03,-1,-1,-1
333,44,178.6,769.2,53.0,171.9,0.03,-1,-1,-1
333,45,1470.6,516.0,41.0,55.0,0.03,-1,-1,-1
333,46,179.5,768.9,51.7,106.4,0.03,-1,-1,-1
333,47,1781.0,699.0,54.4,214.8,0.03,-1,-1,-1
333,48,1907.7,711.3,11.8,173.4,0.02,-1,-1,-1
333,49,855.4,464.4,40.9,80.4,0.02,-1,-1,-1
333,50,1273.8,579.1,22.1,166.5,0.02,-1,-1,-1
333,51,1226.2,593.6,56.5,193.8,0.02,-1,-1,-1
333,52,932.1,582.6,49.9,84.4,0.02,-1,-1,-1
333,53,1112.9,541.3,45.8,54.0,0.02,-1,-1,-1
333,54,1070.5,445.9,40.0,83.3,0.01,-1,-1,-1
333,55,1802.6,710.6,107.0,207.1,0.01,-1,-1,-1
333,56,1860.8,708.4,51.9,205.1,0.01,-1,-1,-1
333,57,523.5,570.2,47.6,95.5,0.01,-1,-1,-1
333,58,937.7,586.0,45.0,155.5,0.01,-1,-1,-1
334,0,1130.8,670.6,70.3,214.3,0.82,-1,-1,-1
334,1,938.3,991.7,96.9,88.3,0.78,-1,-1,-1
334,2,1389.1,702.9,52.8,158.9,0.78,-1,-1,-1
334,3,403.0,817.2,94.7,241.0,0.75,-1,-1,-1
334,4,1643.5,705.7,103.8,228.3,0.72,-1,-1,-1
334,5,1119.7,1007.5,103.2,72.5,0.72,-1,-1,-1
334,6,363.0,743.9,82.7,245.4,0.70,-1,-1,-1
334,7,471.2,759.7,70.1,228.3,0.68,-1,-1,-1
334,8,1194.7,687.1,57.7,192.5,0.65,-1,-1,-1
334,9,1289.3,1019.9,63.0,60.1,0.59,-1,-1,-1
334,10,1019.8,647.1,76.6,179.2,0.57,-1,-1,-1
334,11,519.6,602.5,79.6,176.1,0.55,-1,-1,-1
334,12,1506.6,718.6,37.8,125.6,0.53,-1,-1,-1
334,13,895.6,615.0,64.3,197.9,0.51,-1,-1,-1
334,14,1735.1,703.7,58.5,219.8,0.47,-1,-1,-1
334,15,1465.1,674.7,53.0,189.1,0.43,-1,-1,-1
334,16,843.6,526.2,57.3,145.1,0.38,-1,-1,-1
334,17,1153.4,599.1,53.1,113.8,0.37,-1,-1,-1
334,18,1085.0,615.9,58.6,161.7,0.36,-1,-1,-1
334,19,201.7,801.1,74.7,254.7,0.32,-1,-1,-1
334,20,1801.8,710.6,110.0,202.5,0.27,-1,-1,-1
334,21,205.4,800.3,70.6,196.9,0.20,-1,-1,-1
334,22,1048.2,523.8,56.8,128.2,0.18,-1,-1,-1
334,23,1214.1,577.2,65.8,225.4,0.16,-1,-1,-1
334,24,501.7,569.1,65.3,183.7,0.14,-1,-1,-1
334,25,1775.8,717.0,60.8,191.5,0.13,-1,-1,-1
334,26,1110.7,540.5,50.1,168.0,0.13,-1,-1,-1
334,27,1456.3,637.8,58.6,85.3,0.12,-1,-1,-1
334,28,1013.5,513.2,29.1,93.4,0.11,-1,-1,-1
334,29,931.7,583.0,52.2,158.6,0.11,-1,-1,-1
334,30,1111.2,541.2,49.5,105.6,0.10,-1,-1,-1
334,31,761.6,507.4,46.4,101.1,0.10,-1,-1,-1
334,32,815.7,505.4,40.4,98.3,0.10,-1,-1,-1
334,33,1010.7,620.3,45.2,99.9,0.08,-1,-1,-1
334,34,898.1,468.4,43.6,134.7,0.07,-1,-1,-1
334,35,1213.7,576.9,46.0,95.6,0.07,-1,-1,-1
334,36,499.6,569.5,68.9,178.9,0.05,-1,-1,-1
334,37,178.6,768.1,53.5,217.5,0.05,-1,-1,-1
334,38,179.1,769.0,52.8,174.1,0.05,-1,-1,-1
334,39,1906.9,709.1,12.6,171.5,0.04,-1,-1,-1
334,40,1070.0,445.4,41.3,144.4,0.04,-1,-1,-1
334,41,179.9,768.8,51.8,108.8,0.04,-1,-1,-1
334,42,1470.5,516.0,41.1,55.0,0.04,-1,-1,-1
334,43,1211.6,583.5,33.2,110.1,0.04,-1,-1,-1
334,44,1450.7,637.5,67.0,150.0,0.03,-1,-1,-1
334,45,1273.1,570.2,23.2,172.4,0.03,-1,-1,-1
334,46,156.1,767.7,75.6,214.4,0.03,-1,-1,-1
334,47,1211.9,575.8,54.8,155.1,0.02,-1,-1,-1
334,48,1777.4,701.8,61.8,210.8,0.02,-1,-1,-1
334,49,857.6,464.0,44.0,83.9,0.02,-1,-1,-1
334,50,927.8,582.6,55.9,82.3,0.02,-1,-1,-1
334,51,999.6,676.2,48.9,123.5,0.02,-1,-1,-1
334,52,1230.9,598.8,53.5,80.4,0.01,-1,-1,-1
334,53,1823.0,713.1,84.5,170.0,0.01,-1,-1,-1
334,54,944.7,473.3,40.8,106.8,0.01,-1,-1,-1
334,55,970.1,506.5,37.4,101.2,0.01,-1,-1,-1
334,56,1070.6,445.5,39.9,78.5,0.01,-1,-1,-1
334,57,1011.5,614.6,63.5,106.5,0.01,-1,-1,-1
334,58,951.6,510.6,27.5,67.4,0.01,-1,-1,-1
334,59,942.9,469.6,39.7,57.3,0.01,-1,-1,-1
335,0,1130.8,670.0,71.2,215.0,0.83,-1,-1,-1
335,1,936.0,991.7,97.8,88.3,0.79,-1,-1,-1
335,2,1195.4,687.0,59.1,192.1,0.76,-1,-1,-1
335,3,1390.0,702.0,53.1,157.9,0.74,-1,-1,-1
335,4,404.3,814.2,98.4,243.2,0.72,-1,-1,-1
335,5,1119.1,1009.0,102.6,71.0,0.71,-1,-1,-1
335,6,1643.0,705.3,104.4,226.8,0.67,-1,-1,-1
335,7,474.1,759.2,68.5,225.9,0.63,-1,-1,-1
335,8,365.9,742.6,81.0,245.2,0.60,-1,-1,-1
335,9,518.9,604.2,80.0,179.0,0.56,-1,-1,-1
335,10,1293.5,1022.4,54.0,57.6,0.55,-1,-1,-1
335,11,892.5,612.9,63.6,200.2,0.51,-1,-1,-1
335,12,1507.6,717.3,36.0,123.3,0.47,-1,-1,-1
335,13,1017.9,645.5,73.5,178.9,0.45,-1,-1,-1
335,14,1080.9,614.8,59.1,167.4,0.42,-1,-1,-1
335,15,1692.1,703.0,95.6,221.8,0.42,-1,-1,-1
335,16,1154.0,599.1,52.4,116.8,0.37,-1,-1,-1
335,17,1775.7,700.4,67.0,212.1,0.33,-1,-1,-1
335,18,1823.1,711.6,89.7,190.8,0.32,-1,-1,-1
335,19,1466.6,673.3,51.4,190.3,0.32,-1,-1,-1
335,20,843.5,531.0,56.9,139.2,0.29,-1,-1,-1
335,21,196.3,801.0,79.5,256.0,0.25,-1,-1,-1
335,22,197.5,799.3,78.0,197.9,0.24,-1,-1,-1
335,23,930.1,583.5,53.6,160.3,0.20,-1,-1,-1
335,24,500.2,570.5,60.2,179.2,0.19,-1,-1,-1
335,25,1049.6,523.9,60.7,127.0,0.16,-1,-1,-1
335,26,1219.1,578.3,57.7,220.1,0.15,-1,-1,-1
335,27,1112.7,542.3,49.3,113.2,0.12,-1,-1,-1
335,28,768.0,498.6,40.5,110.3,0.10,-1,-1,-1
335,29,1220.7,589.2,57.8,151.9,0.08,-1,-1,-1
335,30,1460.3,637.0,55.5,84.0,0.07,-1,-1,-1
335,31,815.6,503.8,47.8,99.8,0.07,-1,-1,-1
335,32,1216.4,575.9,43.1,115.8,0.07,-1,-1,-1
335,33,898.8,471.4,44.6,134.5,0.06,-1,-1,-1
335,34,1016.3,513.2,28.5,94.5,0.06,-1,-1,-1
335,35,179.3,768.6,54.6,106.6,0.05,-1,-1,-1
335,36,178.2,768.5,55.1,178.8,0.04,-1,-1,-1
335,37,1071.0,445.1,40.7,136.9,0.04,-1,-1,-1
335,38,1906.9,711.0,12.7,169.4,0.03,-1,-1,-1
335,39,1474.1,516.4,39.0,54.4,0.03,-1,-1,-1
335,40,178.5,768.0,55.0,217.0,0.03,-1,-1,-1
335,41,1464.5,602.8,61.3,79.3,0.03,-1,-1,-1
335,42,1015.9,513.0,28.0,94.3,0.03,-1,-1,-1
335,43,1474.2,515.5,40.4,113.2,0.03,-1,-1,-1
335,44,162.6,767.9,70.4,208.5,0.03,-1,-1,-1
335,45,1273.6,557.8,22.6,183.4,0.03,-1,-1,-1
335,46,861.2,464.2,40.5,87.2,0.02,-1,-1,-1
335,47,1112.4,540.0,50.0,172.4,0.02,-1,-1,-1
335,48,1218.4,576.6,40.6,84.9,0.02,-1,-1,-1
335,49,1071.6,445.2,39.1,79.1,0.02,-1,-1,-1
335,50,405.9,815.5,94.7,171.5,0.02,-1,-1,-1
335,51,1071.3,445.0,39.8,114.0,0.02,-1,-1,-1
335,52,1112.6,542.4,49.2,112.0,0.01,-1,-1,-1
335,53,929.4,584.8,53.7,79.5,0.01,-1,-1,-1
335,54,517.0,570.8,41.0,87.2,0.01,-1,-1,-1
335,55,1214.9,574.5,55.8,178.7,0.01,-1,-1,-1
335,56,1464.0,602.9,37.0,70.8,0.01,-1,-1,-1
335,57,1274.2,552.2,22.7,159.6,0.01,-1,-1,-1
336,0,1131.1,670.2,71.0,214.8,0.83,-1,-1,-1
336,1,933.5,991.6,98.8,88.4,0.79,-1,-1,-1
336,2,1195.7,686.8,58.9,192.0,0.75,-1,-1,-1
336,3,1641.2,704.6,105.6,228.0,0.72,-1,-1,-1
336,4,1391.3,701.8,53.9,156.5,0.72,-1,-1,-1
336,5,407.8,813.3,96.8,243.8,0.65,-1,-1,-1
336,6,1117.1,1009.9,98.9,70.1,0.64,-1,-1,-1
336,7,475.8,759.2,67.0,226.1,0.60,-1,-1,-1
336,8,369.5,740.1,79.5,246.1,0.60,-1,-1,-1
336,9,1467.1,673.1,51.2,188.8,0.58,-1,-1,-1
336,10,891.0,610.0,64.2,202.7,0.55,-1,-1,-1
336,11,1509.1,715.4,35.1,123.1,0.54,-1,-1,-1
336,12,1293.2,1023.9,54.0,56.1,0.51,-1,-1,-1
336,13,1680.4,702.6,104.2,220.5,0.48,-1,-1,-1
336,14,518.3,606.2,78.4,177.4,0.47,-1,-1,-1
336,15,1019.5,660.8,63.0,161.5,0.41,-1,-1,-1
336,16,1154.4,599.1,52.2,115.6,0.39,-1,-1,-1
336,17,1783.2,697.0,64.9,216.2,0.39,-1,-1,-1
336,18,1078.6,614.8,60.7,167.7,0.38,-1,-1,-1
336,19,845.0,529.9,56.4,140.5,0.34,-1,-1,-1
336,20,198.1,800.9,77.9,256.6,0.28,-1,-1,-1
336,21,933.4,584.5,51.3,160.2,0.22,-1,-1,-1
336,22,1224.0,593.1,54.7,152.2,0.20,-1,-1,-1
336,23,1050.0,522.3,61.2,138.9,0.20,-1,-1,-1
336,24,201.9,800.3,73.8,195.9,0.19,-1,-1,-1
336,25,501.4,570.8,59.3,176.9,0.16,-1,-1,-1
336,26,1115.8,543.6,47.4,115.7,0.16,-1,-1,-1
336,27,1824.9,710.5,86.9,200.3,0.15,-1,-1,-1
336,28,1223.2,590.5,54.8,209.9,0.15,-1,-1,-1
336,29,768.9,503.5,38.9,104.7,0.10,-1,-1,-1
336,30,1017.5,513.0,27.9,95.5,0.09,-1,-1,-1
336,31,816.4,502.6,47.6,103.4,0.09,-1,-1,-1
336,32,408.0,813.8,96.0,179.0,0.07,-1,-1,-1
336,33,1071.1,445.0,40.3,112.4,0.07,-1,-1,-1
336,34,1222.6,576.0,39.2,118.1,0.07,-1,-1,-1
336,35,900.3,471.5,45.6,138.5,0.07,-1,-1,-1
336,36,178.6,768.7,53.9,179.2,0.06,-1,-1,-1
336,37,1459.7,636.4,52.8,89.7,0.05,-1,-1,-1
336,38,179.2,768.7,53.7,106.3,0.04,-1,-1,-1
336,39,1223.6,576.5,38.4,76.5,0.03,-1,-1,-1
336,40,1471.8,516.4,41.5,54.5,0.03,-1,-1,-1
336,41,1007.9,623.6,73.8,198.2,0.03,-1,-1,-1
336,42,1473.8,515.7,40.8,106.4,0.03,-1,-1,-1
336,43,161.5,768.0,70.8,209.7,0.03,-1,-1,-1
336,44,178.4,768.0,54.3,218.0,0.03,-1,-1,-1
336,45,863.4,464.7,39.3,84.8,0.02,-1,-1,-1
336,46,1071.4,444.7,39.7,80.7,0.02,-1,-1,-1
336,47,1071.3,446.9,39.8,83.3,0.02,-1,-1,-1
336,48,511.9,570.2,48.1,87.8,0.02,-1,-1,-1
336,49,1017.7,618.4,54.8,76.8,0.02,-1,-1,-1
336,50,1274.3,550.4,22.8,149.9,0.01,-1,-1,-1
336,51,1255.4,1023.7,91.6,56.3,0.01,-1,-1,-1
336,52,1450.3,641.4,47.1,137.0,0.01,-1,-1,-1
337,0,1131.7,669.9,73.4,214.4,0.79,-1,-1,-1
337,1,931.6,992.7,100.8,87.3,0.77,-1,-1,-1
337,2,1116.8,1010.1,100.5,69.9,0.75,-1,-1,-1
337,3,410.2,813.1,100.8,244.6,0.69,-1,-1,-1
337,4,1394.0,698.6,50.5,155.6,0.67,-1,-1,-1
337,5,1197.6,688.6,55.6,193.4,0.63,-1,-1,-1
337,6,1641.8,703.9,103.0,226.3,0.61,-1,-1,-1
337,7,1470.0,673.6,49.5,189.1,0.61,-1,-1,-1
337,8,372.8,738.2,80.1,240.2,0.60,-1,-1,-1
337,9,478.6,758.7,65.0,226.7,0.57,-1,-1,-1
337,10,1676.8,703.7,104.6,219.5,0.54,-1,-1,-1
337,11,1016.9,628.3,56.9,190.1,0.49,-1,-1,-1
337,12,1292.8,1024.1,43.8,55.9,0.44,-1,-1,-1
337,13,887.7,619.0,63.7,194.1,0.40,-1,-1,-1
337,14,1506.7,713.2,40.7,124.3,0.39,-1,-1,-1
337,15,1154.3,598.8,52.5,119.6,0.37,-1,-1,-1
337,16,193.4,802.0,83.8,200.1,0.36,-1,-1,-1
337,17,846.6,530.2,56.3,141.2,0.36,-1,-1,-1
337,18,518.3,604.9,76.7,179.8,0.35,-1,-1,-1
337,19,930.5,578.2,55.4,172.9,0.34,-1,-1,-1
337,20,1224.7,597.8,52.8,213.1,0.33,-1,-1,-1
337,21,1086.1,614.8,58.1,161.9,0.33,-1,-1,-1
337,22,1791.6,698.5,57.7,213.5,0.33,-1,-1,-1
337,23,1840.8,704.5,75.5,201.9,0.15,-1,-1,-1
337,24,193.0,801.7,84.8,252.8,0.14,-1,-1,-1
337,25,1121.5,544.2,43.0,110.8,0.14,-1,-1,-1
337,26,1052.0,522.2,58.1,137.1,0.10,-1,-1,-1
337,27,1070.8,443.4,41.0,116.1,0.10,-1,-1,-1
337,28,888.5,619.4,62.5,193.7,0.09,-1,-1,-1
337,29,1050.8,521.7,59.1,144.0,0.09,-1,-1,-1
337,30,1019.4,513.3,28.8,94.9,0.09,-1,-1,-1
337,31,497.4,584.3,51.6,162.2,0.08,-1,-1,-1
337,32,890.6,627.6,59.6,183.5,0.07,-1,-1,-1
337,33,410.5,815.9,98.9,173.4,0.07,-1,-1,-1
337,34,1394.1,699.0,49.8,155.6,0.07,-1,-1,-1
337,35,819.3,502.1,43.4,104.3,0.07,-1,-1,-1
337,36,900.2,473.1,48.0,135.2,0.07,-1,-1,-1
337,37,1467.2,604.6,63.9,93.7,0.06,-1,-1,-1
337,38,1223.9,576.0,37.4,70.1,0.06,-1,-1,-1
337,39,178.9,768.4,55.4,96.0,0.06,-1,-1,-1
337,40,1017.7,645.7,54.1,173.6,0.05,-1,-1,-1
337,41,518.5,605.1,76.4,179.7,0.05,-1,-1,-1
337,42,768.5,487.1,41.4,122.6,0.04,-1,-1,-1
337,43,499.2,568.8,57.5,175.3,0.03,-1,-1,-1
337,44,864.5,463.9,37.8,89.6,0.03,-1,-1,-1
337,45,1053.5,641.6,23.7,141.5,0.03,-1,-1,-1
337,46,1071.0,443.3,40.4,82.4,0.02,-1,-1,-1
337,47,1770.6,688.5,73.4,217.3,0.02,-1,-1,-1
337,48,954.4,477.1,52.8,122.3,0.02,-1,-1,-1
337,49,1469.3,514.4,44.4,57.1,0.02,-1,-1,-1
337,50,167.3,767.3,65.8,205.1,0.02,-1,-1,-1
337,51,871.9,613.2,35.7,93.7,0.02,-1,-1,-1
337,52,1770.4,715.4,46.6,165.5,0.02,-1,-1,-1
337,53,1851.4,713.0,60.8,187.0,0.02,-1,-1,-1
337,54,1767.3,697.0,76.1,212.6,0.02,-1,-1,-1
337,55,508.2,568.9,51.6,89.9,0.01,-1,-1,-1
337,56,165.2,767.6,68.3,186.1,0.01,-1,-1,-1
337,57,1908.1,695.0,11.5,189.2,0.01,-1,-1,-1
337,58,1221.3,575.2,40.8,138.0,0.01,-1,-1,-1
337,59,1445.5,648.9,35.8,124.0,0.01,-1,-1,-1
337,60,780.2,447.8,46.9,120.5,0.01,-1,-1,-1
337,61,773.0,525.1,31.2,83.8,0.01,-1,-1,-1
337,62,849.4,530.1,52.8,83.8,0.01,-1,-1,-1
337,63,1273.4,557.5,23.9,144.9,0.01,-1,-1,-1
337,64,1769.8,711.2,39.6,169.6,0.01,-1,-1,-1
337,65,1028.4,613.9,44.8,62.6,0.01,-1,-1,-1
337,66,1452.2,603.4,79.9,159.3,0.01,-1,-1,-1
337,67,971.9,482.6,36.7,112.5,0.01,-1,-1,-1
338,0,1133.2,669.8,69.7,214.8,0.80,-1,-1,-1
338,1,930.2,993.6,101.2,86.4,0.76,-1,-1,-1
338,2,1116.8,1010.1,99.3,69.9,0.75,-1,-1,-1
338,3,1197.8,688.5,62.3,193.1,0.71,-1,-1,-1
338,4,1396.8,695.0,51.2,156.1,0.70,-1,-1,-1
338,5,1642.4,703.7,97.1,224.8,0.61,-1,-1,-1
338,6,1471.8,672.9,51.4,187.5,0.60,-1,-1,-1
338,7,377.3,736.4,77.5,238.3,0.60,-1,-1,-1
338,8,479.7,758.8,65.4,225.7,0.58,-1,-1,-1
338,9,516.6,603.4,73.7,181.8,0.54,-1,-1,-1
338,10,1691.3,704.0,88.5,217.5,0.54,-1,-1,-1
338,11,415.5,814.6,97.6,242.2,0.52,-1,-1,-1
338,12,1014.7,654.1,55.3,164.7,0.50,-1,-1,-1
338,13,887.6,632.8,61.1,176.5,0.46,-1,-1,-1
338,14,1292.6,1024.9,43.8,55.1,0.45,-1,-1,-1
338,15,193.7,802.3,84.5,199.3,0.40,-1,-1,-1
338,16,927.9,576.8,58.8,174.1,0.39,-1,-1,-1
338,17,847.0,527.7,58.1,141.1,0.37,-1,-1,-1
338,18,1797.9,694.1,56.3,218.6,0.36,-1,-1,-1
338,19,1155.1,599.0,52.5,118.0,0.35,-1,-1,-1
338,20,1510.0,711.3,39.0,126.8,0.30,-1,-1,-1
338,21,414.7,817.3,98.4,172.1,0.25,-1,-1,-1
338,22,1076.7,612.4,71.0,165.1,0.24,-1,-1,-1
338,23,1228.0,598.8,49.9,212.0,0.23,-1,-1,-1
338,24,1119.8,544.1,46.2,113.5,0.17,-1,-1,-1
338,25,1857.8,713.9,56.4,191.6,0.16,-1,-1,-1
338,26,1857.5,698.1,61.9,206.9,0.14,-1,-1,-1
338,27,1049.8,521.4,59.4,135.9,0.14,-1,-1,-1
338,28,193.4,801.9,85.3,255.3,0.13,-1,-1,-1
338,29,1071.4,443.9,41.0,113.7,0.13,-1,-1,-1
338,30,499.1,597.0,45.5,149.0,0.11,-1,-1,-1
338,31,1020.1,513.2,30.4,94.2,0.09,-1,-1,-1
338,32,820.7,501.9,42.8,104.5,0.08,-1,-1,-1
338,33,179.5,767.8,56.1,95.2,0.07,-1,-1,-1
338,34,902.4,474.0,47.5,133.8,0.07,-1,-1,-1
338,35,1224.4,576.0,38.1,68.7,0.07,-1,-1,-1
338,36,1038.2,618.6,42.3,163.9,0.06,-1,-1,-1
338,37,773.7,497.8,41.3,111.2,0.06,-1,-1,-1
338,38,1460.7,637.0,51.1,88.0,0.05,-1,-1,-1
338,39,1052.7,523.4,57.4,126.3,0.04,-1,-1,-1
338,40,1079.9,611.8,63.9,164.0,0.04,-1,-1,-1
338,41,865.7,463.9,37.3,90.3,0.03,-1,-1,-1
338,42,1477.0,513.9,37.4,57.5,0.03,-1,-1,-1
338,43,1770.9,723.0,47.9,155.9,0.03,-1,-1,-1
338,44,1230.8,602.2,47.3,97.4,0.03,-1,-1,-1
338,45,783.8,450.0,42.0,112.3,0.02,-1,-1,-1
338,46,1511.9,711.4,39.2,126.3,0.02,-1,-1,-1
338,47,1046.5,658.8,31.9,125.0,0.02,-1,-1,-1
338,48,166.5,766.8,67.9,205.9,0.02,-1,-1,-1
338,49,1444.1,645.2,35.7,127.4,0.02,-1,-1,-1
338,50,1032.9,615.9,48.3,167.9,0.02,-1,-1,-1
338,51,1475.1,513.6,39.6,97.2,0.02,-1,-1,-1
338,52,1274.6,553.1,24.1,146.9,0.01,-1,-1,-1
338,53,954.3,493.8,25.5,80.9,0.01,-1,-1,-1
338,54,1907.9,698.8,11.7,193.6,0.01,-1,-1,-1
338,55,945.2,679.9,940.6,238.7,0.01,-1,-1,-1
338,56,1476.9,606.0,59.0,81.5,0.01,-1,-1,-1
338,57,163.8,767.1,70.8,188.8,0.01,-1,-1,-1
338,58,1466.2,514.0,48.1,57.4,0.01,-1,-1,-1
339,0,1134.0,670.5,69.4,214.4,0.83,-1,-1,-1
339,1,1198.5,688.7,64.7,192.7,0.76,-1,-1,-1
339,2,1117.8,1011.1,97.7,68.9,0.75,-1,-1,-1
339,3,930.5,997.2,100.8,82.8,0.74,-1,-1,-1
339,4,1677.7,704.0,101.9,220.4,0.72,-1,-1,-1
339,5,1643.5,703.4,81.6,222.4,0.66,-1,-1,-1
339,6,417.2,818.4,98.1,238.5,0.64,-1,-1,-1
339,7,1400.6,692.0,51.1,159.0,0.64,-1,-1,-1
339,8,380.3,735.6,78.7,236.7,0.64,-1,-1,-1
339,9,1012.8,653.8,51.4,165.4,0.60,-1,-1,-1
339,10,481.9,758.6,64.4,226.7,0.60,-1,-1,-1
339,11,1802.7,699.7,68.6,212.6,0.55,-1,-1,-1
339,12,1473.1,673.7,52.3,169.5,0.49,-1,-1,-1
339,13,928.9,576.5,58.8,175.2,0.48,-1,-1,-1
339,14,879.7,616.8,69.4,186.4,0.45,-1,-1,-1
339,15,1292.6,1026.0,44.4,54.0,0.44,-1,-1,-1
339,16,1083.3,615.1,60.8,161.0,0.41,-1,-1,-1
339,17,1156.5,599.7,51.3,113.8,0.39,-1,-1,-1
339,18,1512.8,713.4,37.5,124.0,0.37,-1,-1,-1
339,19,848.0,530.6,57.1,138.5,0.34,-1,-1,-1
339,20,512.0,598.4,73.9,186.5,0.34,-1,-1,-1
339,21,194.8,802.0,84.6,198.1,0.32,-1,-1,-1
339,22,512.4,599.1,73.4,185.7,0.30,-1,-1,-1
339,23,1228.4,597.5,50.9,144.7,0.25,-1,-1,-1
339,24,1118.6,545.3,48.1,114.2,0.23,-1,-1,-1
339,25,1771.7,725.1,47.5,159.1,0.22,-1,-1,-1
339,26,194.2,802.0,85.6,256.9,0.20,-1,-1,-1
339,27,1054.2,523.3,61.8,123.0,0.19,-1,-1,-1
339,28,417.0,819.6,98.9,170.6,0.14,-1,-1,-1
339,29,1020.5,513.8,32.4,93.8,0.14,-1,-1,-1
339,30,1878.7,690.2,40.7,216.5,0.12,-1,-1,-1
339,31,1072.5,444.0,39.6,84.5,0.12,-1,-1,-1
339,32,1225.7,576.2,37.8,78.7,0.09,-1,-1,-1
339,33,1072.2,443.6,40.8,112.8,0.08,-1,-1,-1
339,34,906.2,472.0,41.9,132.5,0.08,-1,-1,-1
339,35,1879.6,691.7,39.9,128.6,0.07,-1,-1,-1
339,36,1876.9,708.0,42.4,200.6,0.07,-1,-1,-1
339,37,1051.1,661.9,28.7,123.8,0.07,-1,-1,-1
339,38,1229.6,600.6,49.6,101.9,0.06,-1,-1,-1
339,39,502.8,567.9,41.2,178.9,0.06,-1,-1,-1
339,40,179.5,767.7,57.7,96.0,0.06,-1,-1,-1
339,41,1055.6,527.7,59.2,119.4,0.05,-1,-1,-1
339,42,819.3,502.4,48.2,104.9,0.05,-1,-1,-1
339,43,868.1,463.8,36.1,91.2,0.05,-1,-1,-1
339,44,770.9,470.6,52.6,138.2,0.04,-1,-1,-1
